city,time,date,hour,day_of_week,month,is_weekend,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_direction_10m,weather_code,is_day
ahemdabad,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,31.7,68,0.2,34,999.8,14.4,204,51,1
ahemdabad,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,30.1,75,0.9,94,1000.7,9.7,207,95,1
ahemdabad,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,29.7,78,0.5,94,1001.5,9.7,211,53,0
ahemdabad,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,29.2,79,0.1,98,1002.3,9.0,211,51,0
ahemdabad,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,28.9,81,0.0,99,1003.0,6.8,209,3,0
ahemdabad,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,28.9,82,0.0,99,1003.6,4.9,204,3,0
ahemdabad,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,29.0,81,0.0,98,1003.8,6.2,232,3,0
ahemdabad,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,29.0,78,0.0,94,1003.1,8.1,257,3,0
ahemdabad,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,28.3,81,0.1,100,1002.7,6.2,237,51,0
ahemdabad,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,26.9,92,2.5,99,1002.3,8.0,200,96,0
ahemdabad,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,26.8,95,0.9,99,1001.8,10.3,213,53,0
ahemdabad,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,26.8,94,0.2,99,1001.9,8.5,222,51,0
ahemdabad,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,26.8,94,0.0,98,1002.1,7.3,226,3,0
ahemdabad,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,26.9,93,0.0,86,1002.4,7.1,232,3,1
ahemdabad,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,27.7,87,0.0,47,1003.2,9.6,249,1,1
ahemdabad,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,29.3,78,0.0,81,1003.8,11.0,266,3,1
ahemdabad,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,30.4,71,0.1,37,1004.1,11.5,281,51,1
ahemdabad,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,31.9,66,0.1,93,1004.2,8.7,287,51,1
ahemdabad,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,32.6,63,0.0,63,1003.7,8.4,285,2,1
ahemdabad,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,33.5,60,0.1,71,1003.2,8.6,272,51,1
ahemdabad,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,34.4,57,0.1,92,1002.2,8.5,275,51,1
ahemdabad,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,34.6,55,0.0,100,1001.1,8.3,243,3,1
ahemdabad,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,33.9,59,0.0,100,1000.3,9.1,198,3,1
ahemdabad,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,32.0,68,0.1,100,999.8,12.3,195,51,1
ahemdabad,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,31.9,69,0.3,100,999.8,12.0,235,51,1
ahemdabad,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,27.8,87,2.2,100,1000.8,9.1,210,80,1
ahemdabad,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,27.7,91,0.5,100,1000.8,11.5,212,53,0
ahemdabad,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,28.2,91,0.2,100,1001.3,11.9,212,51,0
ahemdabad,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,28.5,89,0.0,100,1002.5,12.0,223,3,0
ahemdabad,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,27.8,90,2.0,100,1003.6,8.2,237,99,0
ahemdabad,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,27.1,93,2.9,100,1002.9,11.6,233,95,0
ahemdabad,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,27.1,92,0.4,100,1002.2,12.5,250,51,0
ahemdabad,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,27.5,90,0.1,100,1001.4,11.5,253,51,0
ahemdabad,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,27.6,88,0.0,100,1000.7,10.4,256,3,0
ahemdabad,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,27.6,88,0.1,100,1000.5,10.3,255,51,0
ahemdabad,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,27.6,88,0.2,100,1000.5,10.7,263,51,0
ahemdabad,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,27.6,88,0.2,100,1000.7,10.5,273,51,0
ahemdabad,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,27.4,89,1.0,100,1000.2,13.5,267,55,1
ahemdabad,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,27.6,89,0.5,100,1001.3,7.8,251,53,1
ahemdabad,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,27.8,91,0.4,100,1002.2,8.4,260,95,1
ahemdabad,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,28.4,86,0.8,100,1001.6,11.9,280,53,1
ahemdabad,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,30.7,74,0.1,89,1001.7,11.7,288,51,1
ahemdabad,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,32.0,67,0.0,96,1001.7,11.2,289,3,1
ahemdabad,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,32.6,63,0.0,98,1000.7,9.7,292,3,1
ahemdabad,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,34.3,56,0.0,97,999.3,9.4,281,3,1
ahemdabad,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,35.0,54,0.0,98,997.8,8.6,270,3,1
ahemdabad,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,35.0,54,0.0,91,996.3,11.9,265,3,1
ahemdabad,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,35.2,54,0.0,91,995.9,10.3,247,3,1
ahemdabad,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,34.8,57,0.0,98,995.7,6.3,239,3,1
ahemdabad,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,30.7,73,0.3,99,996.7,12.8,169,51,1
ahemdabad,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,28.4,89,1.5,99,997.9,6.9,233,80,0
ahemdabad,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,28.6,92,0.9,99,998.4,7.3,250,53,0
ahemdabad,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,28.4,93,0.9,100,999.2,8.4,236,53,0
ahemdabad,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,28.2,92,0.5,100,999.5,10.0,244,53,0
ahemdabad,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,27.9,91,0.4,90,999.3,10.6,242,51,0
ahemdabad,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,28.0,89,0.0,99,999.3,11.1,253,3,0
ahemdabad,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,28.1,87,0.0,100,998.4,11.7,266,3,0
ahemdabad,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,28.2,86,0.1,100,997.9,12.7,285,51,0
ahemdabad,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,27.9,87,0.2,99,997.6,11.6,288,51,0
ahemdabad,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,27.8,87,0.2,99,997.7,10.3,286,51,0
ahemdabad,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,27.8,86,0.0,96,997.9,10.9,283,3,0
ahemdabad,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,27.8,86,0.0,49,998.0,11.3,283,1,1
ahemdabad,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,28.6,82,0.0,55,998.4,10.1,280,2,1
ahemdabad,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,29.7,75,0.0,70,998.9,14.8,294,2,1
ahemdabad,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,30.8,70,0.0,73,999.0,14.6,300,2,1
ahemdabad,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,31.8,66,0.0,79,998.8,13.0,307,2,1
ahemdabad,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,33.3,61,0.0,99,998.6,11.4,303,3,1
ahemdabad,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,34.0,58,0.0,98,997.8,10.6,304,3,1
ahemdabad,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,34.6,56,0.0,90,996.8,9.2,301,3,1
ahemdabad,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,35.3,54,0.1,95,995.8,7.2,288,51,1
ahemdabad,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,35.6,54,0.1,100,995.2,7.2,274,95,1
ahemdabad,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,34.6,57,0.1,100,994.8,9.0,282,51,1
ahemdabad,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,33.8,62,0.3,99,995.4,6.5,312,51,1
ahemdabad,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,33.4,65,0.0,100,995.6,4.4,330,3,1
ahemdabad,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,33.0,69,0.0,100,996.0,2.7,23,3,0
ahemdabad,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,32.2,74,0.0,100,996.5,2.9,60,3,0
ahemdabad,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,30.4,81,0.7,100,997.2,0.9,37,53,0
ahemdabad,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,28.1,90,0.7,100,998.1,3.3,276,95,0
ahemdabad,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,26.6,96,0.7,100,998.5,6.3,267,96,0
ahemdabad,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,26.6,96,0.1,100,998.1,7.9,258,51,0
ahemdabad,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,27.3,92,0.1,100,997.3,8.8,250,51,0
ahemdabad,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,28.0,89,0.1,100,996.7,9.5,249,51,0
ahemdabad,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,28.1,88,0.0,100,996.5,9.4,257,3,0
ahemdabad,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,28.1,87,0.0,100,996.4,9.2,270,3,0
ahemdabad,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,28.3,85,0.0,100,996.6,9.7,282,3,0
ahemdabad,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,28.7,82,0.0,100,997.1,10.9,287,3,1
ahemdabad,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,29.3,79,0.0,100,997.9,12.2,290,3,1
ahemdabad,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,29.9,75,0.0,98,998.4,12.7,293,3,1
ahemdabad,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,30.6,72,0.0,88,998.6,11.8,301,3,1
ahemdabad,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,31.4,68,0.0,75,998.7,10.2,314,2,1
ahemdabad,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,31.8,67,0.0,68,998.5,8.9,318,2,1
ahemdabad,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,31.5,68,0.4,71,997.9,7.8,299,51,1
ahemdabad,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,30.9,72,0.4,80,997.1,8.8,268,51,1
ahemdabad,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,30.5,75,0.4,88,996.4,10.8,249,51,1
ahemdabad,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,30.6,76,0.0,93,996.0,11.2,240,3,1
ahemdabad,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,30.9,77,0.0,96,995.7,10.9,232,3,1
ahemdabad,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,31.0,77,0.0,98,995.6,10.4,225,3,1
ahemdabad,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,30.8,77,0.0,96,995.7,10.1,220,3,1
ahemdabad,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,30.5,76,0.0,92,995.9,9.6,214,3,0
ahemdabad,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,30.0,78,0.0,90,996.3,8.5,208,3,0
ahemdabad,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,29.1,83,2.1,92,997.0,6.8,192,80,0
ahemdabad,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,28.0,90,2.1,97,997.9,5.6,163,95,0
ahemdabad,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,27.2,95,2.1,100,998.4,5.6,147,96,0
ahemdabad,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,27.2,95,0.1,100,998.1,5.2,158,51,0
ahemdabad,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,27.6,92,0.1,100,997.4,5.2,184,51,0
ahemdabad,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,27.8,90,0.1,100,996.9,6.0,207,51,0
ahemdabad,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,27.8,89,0.2,100,996.8,6.6,225,51,0
ahemdabad,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,27.6,89,0.2,100,996.8,7.7,242,51,0
ahemdabad,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,27.6,89,0.2,100,997.0,8.3,252,51,0
ahemdabad,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,27.9,88,0.3,96,997.5,7.5,259,51,1
ahemdabad,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,28.3,87,0.3,91,998.1,5.9,268,51,1
ahemdabad,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,28.7,86,0.3,88,998.6,5.5,281,51,1
ahemdabad,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,28.9,85,0.5,90,999.0,7.2,289,95,1
ahemdabad,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,29.0,84,0.5,95,999.3,10.0,291,95,1
ahemdabad,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,29.3,81,0.5,99,999.2,12.1,290,95,1
ahemdabad,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,30.2,76,0.3,99,998.4,13.0,287,51,1
ahemdabad,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,31.3,69,0.3,99,997.2,13.5,282,51,1
ahemdabad,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,31.9,65,0.3,98,996.2,13.5,279,51,1
ahemdabad,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,31.7,66,0.0,99,995.6,13.4,278,3,1
ahemdabad,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,31.0,69,0.0,99,995.1,13.1,277,3,1
ahemdabad,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,30.4,72,0.0,100,995.0,11.9,276,3,1
ahemdabad,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,30.1,76,0.0,100,995.3,9.7,271,3,1
ahemdabad,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,29.8,80,0.0,100,996.0,6.9,261,3,0
ahemdabad,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,29.4,84,0.0,100,996.6,5.3,246,3,0
ahemdabad,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,28.8,88,1.8,100,997.1,5.3,235,80,0
ahemdabad,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,28.0,93,1.8,100,997.5,5.9,230,80,0
ahemdabad,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,27.4,96,1.8,100,997.8,6.4,227,80,0
ahemdabad,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,28.2,83,0.3,100,996.7,8.5,249,51,0
ahemdabad,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,28.0,84,0.3,100,996.4,8.7,257,51,0
ahemdabad,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,27.9,85,0.3,100,996.0,9.4,266,51,0
ahemdabad,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,27.9,85,0.3,100,995.6,10.1,272,51,0
ahemdabad,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,27.9,84,0.3,100,995.3,10.7,277,51,0
ahemdabad,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,28.0,84,0.3,100,995.2,10.7,279,51,0
ahemdabad,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,28.2,83,0.0,100,995.4,10.2,278,3,1
ahemdabad,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,28.6,81,0.0,100,995.9,9.2,276,3,1
ahemdabad,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,29.0,80,0.0,100,996.5,8.1,271,3,1
ahemdabad,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,29.5,77,0.0,100,997.0,7.1,263,3,1
ahemdabad,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,29.9,76,0.0,100,997.4,6.3,252,3,1
ahemdabad,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,30.2,74,0.0,100,997.5,6.0,241,3,1
ahemdabad,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,30.5,73,0.0,100,997.2,6.3,231,3,1
ahemdabad,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,30.8,71,0.0,100,996.5,6.9,221,3,1
ahemdabad,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,31.1,69,0.0,100,995.7,7.9,215,3,1
ahemdabad,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,31.4,68,0.0,100,994.9,9.0,210,3,1
ahemdabad,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,31.5,67,0.0,100,994.3,10.0,208,3,1
ahemdabad,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,31.5,67,0.0,100,994.0,10.8,208,3,1
ahemdabad,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,31.3,67,0.0,100,994.2,11.6,210,3,1
ahemdabad,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,30.9,68,0.0,100,994.7,12.2,213,3,0
ahemdabad,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,30.5,70,0.0,100,995.4,13.0,217,3,0
ahemdabad,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,30.0,71,0.0,100,996.2,13.8,221,3,0
ahemdabad,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,29.5,73,0.0,100,996.8,14.5,224,3,0
ahemdabad,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,29.1,74,0.0,100,997.1,15.2,226,3,0
bengaluru,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,21.3,86,0.0,100,1011.5,15.1,235,3,0
bengaluru,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,21.2,88,0.0,100,1011.0,15.2,236,3,0
bengaluru,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,21.0,91,0.0,100,1010.2,15.3,238,3,0
bengaluru,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,20.8,93,0.0,100,1010.0,16.3,242,3,0
bengaluru,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,20.8,93,0.0,100,1009.9,15.1,241,3,0
bengaluru,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,20.9,91,0.0,100,1009.8,16.3,243,3,0
bengaluru,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,20.6,93,0.0,100,1010.3,16.4,243,3,1
bengaluru,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,21.6,86,0.0,100,1010.7,18.1,246,3,1
bengaluru,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,23.7,73,0.1,100,1010.8,21.0,254,51,1
bengaluru,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,25.2,67,0.1,100,1010.7,21.9,256,51,1
bengaluru,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,25.6,64,0.0,100,1010.8,21.9,258,3,1
bengaluru,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,27.3,58,0.1,100,1010.4,22.9,262,51,1
bengaluru,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,26.5,61,0.0,100,1010.2,22.1,261,3,1
bengaluru,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,27.7,56,0.0,100,1009.2,22.1,260,3,1
bengaluru,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,27.8,56,0.0,100,1008.6,21.8,269,3,1
bengaluru,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,26.3,61,0.1,100,1008.0,21.4,260,51,1
bengaluru,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,26.4,63,0.4,100,1007.8,21.5,265,51,1
bengaluru,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,24.8,71,0.1,100,1008.2,19.6,263,51,1
bengaluru,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,23.7,77,0.3,100,1009.1,18.4,262,51,1
bengaluru,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,23.0,80,0.0,100,1010.2,16.9,267,3,0
bengaluru,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,22.6,82,0.0,100,1011.0,16.6,268,3,0
bengaluru,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,22.5,83,0.0,100,1011.7,15.8,263,3,0
bengaluru,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,22.3,83,0.0,100,1012.5,16.6,264,3,0
bengaluru,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,21.9,84,0.0,100,1012.3,17.4,264,3,0
bengaluru,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,21.6,86,0.0,100,1011.6,16.2,261,3,0
bengaluru,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,21.4,87,0.0,100,1010.7,15.5,261,3,0
bengaluru,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,21.4,87,0.0,100,1010.2,15.9,258,3,0
bengaluru,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,21.2,88,0.0,100,1009.9,14.8,257,3,0
bengaluru,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,21.0,89,0.0,100,1010.0,14.7,253,3,0
bengaluru,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,20.9,90,0.0,100,1010.4,14.0,252,3,0
bengaluru,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,21.3,89,0.0,93,1010.9,14.5,253,3,1
bengaluru,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,22.2,84,0.0,86,1011.5,18.3,252,3,1
bengaluru,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,24.1,72,0.1,84,1011.5,20.9,257,51,1
bengaluru,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,25.9,64,0.2,99,1011.5,20.5,257,51,1
bengaluru,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,26.4,61,0.1,100,1011.6,23.4,263,51,1
bengaluru,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,27.5,55,0.0,100,1011.2,23.9,261,3,1
bengaluru,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,27.6,54,0.0,100,1010.6,23.6,267,3,1
bengaluru,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,27.4,55,0.0,96,1009.6,21.7,264,3,1
bengaluru,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,29.2,49,0.0,47,1008.3,21.8,257,1,1
bengaluru,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,24.4,81,2.6,99,1009.1,16.8,288,95,1
bengaluru,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,24.2,83,1.2,79,1008.5,12.0,242,55,1
bengaluru,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,24.5,81,0.9,79,1008.6,16.2,278,53,1
bengaluru,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,21.4,92,1.2,99,1010.3,18.9,261,55,1
bengaluru,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,21.4,92,1.0,100,1011.1,16.8,261,55,0
bengaluru,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,21.8,91,0.3,100,1011.6,16.8,260,51,0
bengaluru,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,21.8,88,0.0,100,1012.3,16.6,261,3,0
bengaluru,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,21.9,87,0.0,100,1012.5,16.7,262,3,0
